team_pair,num_goals,num_matchups,avg_goals_per_game
Norwich City_Watford FC,10.0,2,5.0
Hamburger SV_Hannover 96,10.0,2,5.0
Hannover 96_RB Leipzig,10.0,2,5.0
Aston Villa_Newcastle United,10.0,2,5.0
Hull City_Liverpool FC,10.0,2,5.0
Hull City_Manchester City,10.0,2,5.0
Juventus FC_Spezia Calcio,10.0,2,5.0
LOSC Lille_Olympique Marseille,10.0,2,5.0
LOSC Lille_SM Caen,10.0,2,5.0
AS Roma_Delfino Pescara 1936,10.0,2,5.0
FC Empoli_Parma Calcio 1913,10.0,2,5.0
FC Crotone_US Sassuolo,10.0,2,5.0
FC Crotone_Spezia Calcio,10.0,2,5.0
FC Barcelona_UD Las Palmas,10.0,2,5.0
SC Paderborn 07_VfL Wolfsburg,10.0,2,5.0
Brentford FC_Fulham FC,10.0,2,5.0
AC Ajaccio_AS Saint-Étienne,10.0,2,5.0
Borussia Mönchengladbach_SpVgg Greuther Fürth,10.0,2,5.0
Dijon FCO_FC Lorient,10.0,2,5.0
AC Ajaccio_RC Strasbourg Alsace,10.0,2,5.0
Borussia Dortmund_SV Darmstadt 98,10.0,2,5.0
Borussia Dortmund_Fortuna Düsseldorf,10.0,2,5.0
AC Carpi_AS Roma,10.0,2,5.0
EA Guingamp_SC Bastia,10.0,2,5.0
ESTAC Troyes_Montpellier HSC,10.0,2,5.0
Borussia Dortmund_FC Ingolstadt 04,10.0,2,5.0
Real Madrid_SD Huesca,10.0,2,5.0
ESTAC Troyes_Stade Brestois 29,10.0,2,5.0
Real Betis Balompié_Villarreal CF,10.0,2,5.0
Eintracht Braunschweig_Hamburger SV,10.0,2,5.0
Bologna FC 1909_FC Crotone,10.0,2,5.0
Bologna FC 1909_Cagliari Calcio,10.0,2,5.0
RCD Mallorca_Villarreal CF,10.0,2,5.0
Benevento Calcio_UC Sampdoria,10.0,2,5.0
ACF Fiorentina_Delfino Pescara 1936,10.0,2,5.0
RCD Espanyol Barcelona_UD Almería,10.0,2,5.0
Benevento Calcio_FC Crotone,10.0,2,5.0
ACF Fiorentina_US Salernitana 1919,10.0,2,5.0
Atlético de Madrid_Sporting Gijón,10.0,2,5.0
Dijon FCO_FC Metz,10.0,2,5.0
